uz,u*,z0
60.65,4.0104403496,0.0236090008
60.66,4.011428833,0.0236206404
60.67,4.0124168396,0.0236322773
60.68,4.0134048462,0.023643917
60.69,4.0143933296,0.0236555652
60.7,4.0153818131,0.0236672163
60.71,4.0163707733,0.0236788759
60.72,4.0173592567,0.0236905327
60.73,4.018348217,0.023702198
60.74,4.0193371773,0.0237138662
60.75,4.0203261375,0.0237255373
60.76,4.0213155747,0.0237372168
60.77,4.0223050118,0.0237488992
60.78,4.0232944489,0.0237605845
60.79,4.024283886,0.0237722727
60.8,4.0252737999,0.0237839694
60.81,4.026263237,0.0237956633
60.82,4.0272536278,0.0238073714
60.83,4.0282435417,0.0238190767
60.84,4.0292339325,0.0238307906
60.85,4.0302238464,0.0238425017
60.86,4.0312142372,0.0238542212
60.87,4.0322051048,0.0238659494
60.88,4.0331954956,0.0238776747
60.89,4.0341863632,0.0238894086
60.9,4.0351772308,0.0239011454
60.91,4.0361685753,0.0239128907
60.92,4.0371594429,0.0239246332
60.93,4.0381507874,0.0239363843
60.94,4.0391421318,0.0239481382
60.95,4.0401339531,0.0239599007
60.96,4.0411252976,0.0239716604
60.97,4.0421171188,0.0239834287
60.98,4.0431089401,0.0239951999
60.99,4.0441012383,0.0240069796
61,4.0450930595,0.0240187565
61.01,4.0460853577,0.024030542
61.02,4.0470776558,0.0240423304
61.03,4.0480704308,0.0240541273
61.04,4.0490627289,0.0240659214
61.05,4.0500555039,0.0240777242
61.06,4.0510482788,0.0240895298
61.07,4.0520415306,0.0241013439
61.08,4.0530347824,0.024113161
61.09,4.0540275574,0.0241249753
61.1,4.055021286,0.0241368039
61.11,4.0560145378,0.0241486296
61.12,4.0570082665,0.024160464
61.13,4.0580019951,0.0241723012
61.14,4.0589957237,0.0241841413
61.15,4.0599894524,0.0241959844
61.16,4.0609836578,0.024207836
61.17,4.0619778633,0.0242196905
61.18,4.0629720688,0.0242315479
61.19,4.0639667511,0.024243414
61.2,4.0649609566,0.0242552772
61.21,4.0659556389,0.024267149
61.22,4.0669503212,0.0242790237
61.23,4.0679454804,0.0242909071
61.24,4.0689406395,0.0243027933
61.25,4.0699357987,0.0243146824
61.26,4.0709309578,0.0243265745
61.27,4.0719261169,0.0243384694
61.28,4.0729217529,0.024350373
61.29,4.0739173889,0.0243622795
61.3,4.0749130249,0.0243741889
61.31,4.0759091377,0.0243861069
61.32,4.0769052506,0.0243980278
61.33,4.0779013634,0.0244099516
61.34,4.0788974762,0.0244218783
61.35,4.079893589,0.024433808
61.36,4.0808901787,0.0244457463
61.37,4.0818867683,0.0244576875
61.38,4.082883358,0.0244696316
61.39,4.0838804245,0.0244815843
61.4,4.084877491,0.02449354
61.41,4.0858745575,0.0245054986
61.42,4.086871624,0.0245174601
61.43,4.0878691673,0.0245294302
61.44,4.0888662338,0.0245413975
61.45,4.0898637772,0.0245533735
61.46,4.0908617973,0.0245653582
61.47,4.0918593407,0.02457734
61.48,4.0928573608,0.0245893305
61.49,4.093855381,0.0246013239
61.5,4.094853878,0.0246133259
61.51,4.0958518982,0.0246253252
61.52,4.0968503952,0.0246373331
61.53,4.0978488922,0.0246493439
61.54,4.0988473892,0.0246613577
61.55,4.0998463631,0.0246733801
61.56,4.1008453369,0.0246854055
61.57,4.1018443108,0.0246974338
61.58,4.1028432846,0.024709465
61.59,4.1038427353,0.0247215049
61.6,4.104842186,0.0247335477
61.61,4.1058416367,0.0247455935
61.62,4.1068410873,0.0247576422
61.63,4.1078410149,0.0247696995
61.64,4.1088409424,0.0247817598
61.65,4.1098408699,0.0247938231
61.66,4.1108412743,0.024805895
61.67,4.1118412018,0.0248179641
61.68,4.1128416061,0.0248300419
61.69,4.1138420105,0.0248421227
61.7,4.1148428917,0.0248542121
61.71,4.1158437729,0.0248663045
61.72,4.1168441773,0.0248783941
61.73,4.1178455353,0.0248904981
61.74,4.1188464165,0.0249025993
61.75,4.1198477745,0.0249147093
61.76,4.1208491325,0.0249268221
61.77,4.1218504906,0.0249389379
61.78,4.1228518486,0.0249510567
61.79,4.1238536835,0.0249631842
61.8,4.1248555183,0.0249753146
61.81,4.1258573532,0.0249874479
61.82,4.1268596649,0.02499959
61.83,4.1278619766,0.025011735
61.84,4.1288642883,0.025023883
61.85,4.1298666,0.025036034
61.86,4.1308693886,0.0250481936
61.87,4.1318717003,0.0250603505
61.88,4.1328744888,0.025072516
61.89,4.1338777542,0.0250846903
61.9,4.1348805428,0.0250968618
61.91,4.1358838081,0.025109042
61.92,4.1368870735,0.0251212252
61.93,4.1378903389,0.0251334113
61.94,4.1388940811,0.0251456062
61.95,4.1398978233,0.025157804
61.96,4.1409015656,0.0251700048
61.97,4.1419053078,0.0251822086
61.98,4.1429095268,0.0251944211
61.99,4.1439137459,0.0252066365
62,4.1449179649,0.025218855
62.01,4.145922184,0.0252310763
62.02,4.1469268799,0.0252433065
62.03,4.1479315758,0.0252555396
62.04,4.1489362717,0.0252677757
62.05,4.1499409676,0.0252800147
62.06,4.1509461403,0.0252922625
62.07,4.151951313,0.0253045133
62.08,4.1529564858,0.0253167671
62.09,4.1539616585,0.0253290238
62.1,4.154967308,0.0253412893
62.11,4.1559729576,0.0253535578
62.12,4.1569786072,0.0253658292
62.13,4.1579842567,0.0253781036
62.14,4.1589903832,0.0253903868
62.15,4.1599965096,0.025402673
62.16,4.161002636,0.0254149621
62.17,4.1620092392,0.02542726
62.18,4.1630153656,0.0254395551
62.19,4.1640219688,0.025451859
62.2,4.1650290489,0.0254641717
62.21,4.1660356522,0.0254764815
62.22,4.1670427322,0.0254888002
62.23,4.1680498123,0.0255011218
62.24,4.1690568924,0.0255134464
62.25,4.1700644493,0.0255257798
62.26,4.1710720062,0.0255381162
62.27,4.1720795631,0.0255504556
62.28,4.1730871201,0.025562798
62.29,4.174094677,0.0255751433
62.3,4.1751027107,0.0255874975
62.31,4.1761107445,0.0255998546
62.32,4.1771192551,0.0256122206
62.33,4.1781272888,0.0256245837
62.34,4.1791357994,0.0256369556
62.35,4.18014431,0.0256493306
62.36,4.1811532974,0.0256617143
62.37,4.182161808,0.0256740952
62.38,4.1831707954,0.025686485
62.39,4.1841797829,0.0256988777
62.4,4.1851892471,0.0257112793
62.41,4.1861982346,0.025723678
62.42,4.1872076988,0.0257360856
62.43,4.1882171631,0.0257484962
62.44,4.1892271042,0.0257609156
62.45,4.1902365685,0.0257733321
62.46,4.1912465096,0.0257857575
62.47,4.1922564507,0.0257981859
62.48,4.1932668686,0.0258106232
62.49,4.1942772865,0.0258230634
62.5,4.1952877045,0.0258355067
62.51,4.1962981224,0.0258479529
62.52,4.1973085403,0.0258604022
62.53,4.1983194351,0.0258728603
62.54,4.1993303299,0.0258853214
62.55,4.2003412247,0.0258977855
62.56,4.2013525963,0.0259102586
62.57,4.2023634911,0.0259227287
62.58,4.2033748627,0.0259352077
62.59,4.2043867111,0.0259476956
62.6,4.2053980827,0.0259601806
62.61,4.2064099312,0.0259726745
62.62,4.2074217796,0.0259851714
62.63,4.2084336281,0.0259976713
62.64,4.2094459534,0.0260101802
62.65,4.2104582787,0.026022692
62.66,4.2114706039,0.0260352068
62.67,4.2124829292,0.0260477247
62.68,4.2134957314,0.0260602514
62.69,4.2145085335,0.0260727812
62.7,4.2155213356,0.026085314
62.71,4.2165341377,0.0260978497
62.72,4.2175474167,0.0261103944
62.73,4.2185606957,0.0261229422
62.74,4.2195739746,0.0261354929
62.75,4.2205872536,0.0261480466
62.76,4.2216010094,0.0261606093
62.77,4.2226147652,0.026173175
62.78,4.223628521,0.0261857437
62.79,4.2246427536,0.0261983213
62.8,4.2256565094,0.0262108961
62.81,4.226670742,0.0262234797
62.82,4.2276854515,0.0262360723
62.83,4.2286996841,0.026248662
62.84,4.2297143936,0.0262612607
62.85,4.2307291031,0.0262738624
62.86,4.2317438126,0.0262864671
62.87,4.2327589989,0.0262990807
62.88,4.2337737083,0.0263116915
62.89,4.2347888947,0.0263243112
62.9,4.2358045578,0.0263369398
62.91,4.2368197441,0.0263495656
62.92,4.2378354073,0.0263622003
62.93,4.2388510704,0.026374838
62.94,4.2398672104,0.0263874847
62.95,4.2408828735,0.0264001285
62.96,4.2418990135,0.0264127813
62.97,4.2429151535,0.0264254371
62.98,4.2439312935,0.0264380959
62.99,4.2449479103,0.0264507637
63,4.2459645271,0.0264634345
63.01,4.246981144,0.0264761084
63.02,4.2479982376,0.0264887912
63.03,4.2490148544,0.0265014712
63.04,4.2500319481,0.0265141601
63.05,4.2510490418,0.026526852
63.06,4.2520666122,0.026539553
63.07,4.2530841827,0.026552257
63.08,4.2541012764,0.026564958
63.09,4.2551193237,0.0265776741
63.1,4.2561368942,0.0265903872
63.11,4.2571549416,0.0266031093
63.12,4.2581729889,0.0266158344
63.13,4.2591910362,0.0266285626
63.14,4.2602095604,0.0266412998
63.15,4.2612280846,0.0266540401
63.16,4.2622466087,0.0266667833
63.17,4.2632651329,0.0266795297
63.18,4.2642836571,0.0266922791
63.19,4.2653026581,0.0267050375
63.2,4.2663216591,0.0267177989
63.21,4.2673411369,0.0267305694
63.22,4.2683601379,0.0267433369
63.23,4.2693796158,0.0267561135
63.24,4.2703990936,0.0267688931
63.25,4.2714190483,0.0267816817
63.26,4.2724385262,0.0267944675
63.27,4.2734584808,0.0268072622
63.28,4.2744784355,0.02682006
63.29,4.275498867,0.0268328669
63.3,4.2765192986,0.0268456768
63.31,4.2775397301,0.0268584898
63.32,4.2785601616,0.0268713058
63.33,4.2795805931,0.0268841248
63.34,4.2806015015,0.026896953
63.35,4.2816224098,0.0269097842
63.36,4.2826433182,0.0269226184
63.37,4.2836647034,0.0269354617
63.38,4.2846860886,0.0269483081
63.39,4.2857074738,0.0269611575
63.4,4.286728859,0.02697401
63.41,4.2877502441,0.0269868656
63.42,4.2887721062,0.0269997302
63.43,4.2897939682,0.0270125979
63.44,4.2908163071,0.0270254746
63.45,4.2918381691,0.0270383484
63.46,4.292860508,0.0270512313
63.47,4.2938828468,0.0270641173
63.48,4.2949056625,0.0270770123
63.49,4.2959280014,0.0270899044
63.5,4.2969508171,0.0271028056
63.51,4.2979736328,0.0271157099
63.52,4.2989969254,0.0271286232
63.53,4.3000197411,0.0271415336
63.54,4.3010430336,0.0271544531
63.55,4.302066803,0.0271673817
63.56,4.3030900955,0.0271803073
63.57,4.3041138649,0.0271932421
63.58,4.3051376343,0.0272061799
63.59,4.3061614037,0.0272191208
63.6,4.3071856499,0.0272320708
63.61,4.3082094193,0.0272450178
63.62,4.3092336655,0.027257974
63.63,4.3102583885,0.0272709393
63.64,4.3112826347,0.0272839016
63.65,4.3123078346,0.0272968791
63.66,4.3133320808,0.0273098475
63.67,4.3143572807,0.0273228312
63.68,4.3153820038,0.0273358119
63.69,4.3164072037,0.0273488017
63.7,4.3174328804,0.0273618006
63.71,4.3184580803,0.0273747966
63.72,4.3194832802,0.0273877957
63.73,4.3205089569,0.0274008039
63.74,4.3215346336,0.0274138152
63.75,4.3225607872,0.0274268356
63.76,4.3235869408,0.0274398591
63.77,4.3246130943,0.0274528857
63.78,4.3256392479,0.0274659155
63.79,4.3266654015,0.0274789483
63.8,4.3276920319,0.0274919902
63.81,4.3287186623,0.0275050352
63.82,4.3297452927,0.0275180834
63.83,4.3307723999,0.0275311407
63.84,4.331799984,0.0275442071
63.85,4.3328266144,0.0275572645
63.86,4.3338537216,0.0275703311
63.87,4.3348813057,0.0275834069
63.88,4.3359084129,0.0275964797
63.89,4.3369364739,0.0276095677
63.9,4.3379640579,0.0276226527
63.91,4.3389921188,0.0276357469
63.92,4.3400201798,0.0276488443
63.93,4.3410482407,0.0276619447
63.94,4.3420763016,0.0276750482
63.95,4.3431053162,0.027688167
63.96,4.3441333771,0.0277012768
63.97,4.3451619148,0.0277143957
63.98,4.3461904526,0.0277275177
63.99,4.3472194672,0.0277406489
64,4.3482484818,0.0277537833
64.01,4.3492774963,0.0277669207
64.02,4.3503069878,0.0277800674
64.03,4.3513364792,0.0277932171
64.04,4.3523659706,0.02780637
64.05,4.353395462,0.0278195259
64.06,4.3544254303,0.0278326911
64.07,4.3554553986,0.0278458594
64.08,4.3564853668,0.0278590308
64.09,4.3575153351,0.0278722054
64.1,4.3585457802,0.0278853891
64.11,4.3595767021,0.0278985821
64.12,4.3606066704,0.0279117659
64.13,4.3616371155,0.027924959
64.14,4.3626680374,0.0279381613
64.15,4.3636989594,0.0279513668
64.16,4.3647298813,0.0279645753
64.17,4.3657612801,0.0279777931
64.18,4.366792202,0.0279910079
64.19,4.3678236008,0.0280042319
64.2,4.3688554764,0.0280174652
64.21,4.3698868752,0.0280306955
64.22,4.3709187508,0.028043935
64.23,4.3719511032,0.0280571838
64.24,4.372982502,0.0280704234
64.25,4.3740148544,0.0280836785
64.26,4.3750472069,0.0280969366
64.27,4.3760795593,0.0281101979
64.28,4.3771119118,0.0281234623
64.29,4.3781452179,0.0281367421
64.3,4.3791775703,0.0281500128
64.31,4.3802103996,0.0281632927
64.32,4.3812432289,0.0281765758
64.33,4.3822770119,0.0281898742
64.34,4.3833098412,0.0282031635
64.35,4.3843431473,0.0282164621
64.36,4.3853769302,0.02822977
64.37,4.3864102364,0.0282430749
64.38,4.3874440193,0.028256389
64.39,4.3884782791,0.0282697124
64.4,4.3895120621,0.0282830329
64.41,4.3905463219,0.0282963626
64.42,4.3915805817,0.0283096954
64.43,4.3926148415,0.0283230314
64.44,4.3936495781,0.0283363767
64.45,4.3946843147,0.0283497251
64.46,4.3957190514,0.0283630767
64.47,4.396753788,0.0283764314
64.48,4.3977890015,0.0283897954
64.49,4.3988242149,0.0284031625
64.5,4.3998594284,0.0284165328
64.51,4.4008951187,0.0284299124
64.52,4.4019303322,0.028443289
64.53,4.4029660225,0.0284566749
64.54,4.4040021896,0.0284700701
64.55,4.4050378799,0.0284834623
64.56,4.4060745239,0.02849687
64.57,4.4071102142,0.0285102685
64.58,4.4081463814,0.0285236764
64.59,4.4091830254,0.0285370935
64.6,4.4102201462,0.02855052
64.61,4.4112563133,0.0285639373
64.62,4.4122929573,0.0285773639
64.63,4.4133300781,0.0285907998
64.64,4.4143671989,0.0286042389
64.65,4.4154043198,0.0286176812
64.66,4.4164414406,0.0286311266
64.67,4.4174790382,0.0286445814
64.68,4.4185166359,0.0286580393
64.69,4.4195542336,0.0286715004
64.7,4.420592308,0.0286849708
64.71,4.4216299057,0.0286984382
64.72,4.4226679802,0.028711915
64.73,4.4237065315,0.0287254011
64.74,4.424744606,0.0287388842
64.75,4.4257831574,0.0287523766
64.76,4.4268217087,0.0287658722
64.77,4.42786026,0.028779371
64.78,4.4288992882,0.0287928791
64.79,4.4299383164,0.0288063904
64.8,4.4309773445,0.0288199049
64.81,4.4320163727,0.0288334226
64.82,4.4330558777,0.0288469496
64.83,4.4340953827,0.0288604798
64.84,4.4351348877,0.0288740132
64.85,4.4361748695,0.0288875559
64.86,4.4372143745,0.0289010956
64.87,4.4382543564,0.0289146447
64.88,4.4392952919,0.0289282095
64.89,4.4403347969,0.0289417587
64.9,4.4413752556,0.0289553235
64.91,4.4424157143,0.0289688916
64.92,4.4434561729,0.0289824628
64.93,4.4444971085,0.0289960434
64.94,4.445538044,0.0290096272
64.95,4.4465789795,0.0290232141
64.96,4.447619915,0.0290368043
64.97,4.4486613274,0.0290504038
64.98,4.4497027397,0.0290640066
64.99,4.4507441521,0.0290776125
65,4.4517860413,0.0290912278
65.01,4.4528274536,0.0291048401
65.02,4.4538693428,0.0291184618
65.03,4.4549117088,0.029132093
65.04,4.455953598,0.0291457211
65.05,4.4569959641,0.0291593586
65.06,4.4580383301,0.0291729993
65.07,4.4590806961,0.0291866432
65.08,4.460123539,0.0292002965
65.09,4.4611663818,0.029213953
65.1,4.4622092247,0.0292276127
65.11,4.4632525444,0.0292412819
65.12,4.4642953873,0.029254948
65.13,4.465338707,0.0292686235
65.14,4.4663820267,0.0292823023
65.15,4.4674253464,0.0292959842
65.16,4.4684691429,0.0293096756
65.17,4.4695129395,0.0293233702
65.18,4.470556736,0.0293370679
65.19,4.4716010094,0.0293507752
65.2,4.4726452828,0.0293644856
65.21,4.4736895561,0.0293781993
65.22,4.4747338295,0.0293919161
65.23,4.4757785797,0.0294056424
65.24,4.4768228531,0.0294193657
65.25,4.4778680801,0.0294331047
65.26,4.4789128304,0.0294468406
65.27,4.4799580574,0.029460586
65.28,4.4810032845,0.0294743346
65.29,4.4820485115,0.0294880864
65.3,4.4830937386,0.0295018414
65.31,4.4841394424,0.0295156059
65.32,4.4851851463,0.0295293736
65.33,4.4862308502,0.0295431446
65.34,4.4872770309,0.029556925
65.35,4.4883227348,0.0295707023
65.36,4.4893693924,0.0295844955
65.37,4.4904155731,0.0295982855
65.38,4.4914617539,0.0296120788
65.39,4.4925084114,0.0296258816
65.4,4.493555069,0.0296396876
65.41,4.4946022034,0.0296535031
65.42,4.4956493378,0.0296673218
65.43,4.4966959953,0.0296811374
65.44,4.4977440834,0.0296949752
65.45,4.498790741,0.0297087973
65.46,4.4998383522,0.0297226352
65.47,4.5008859634,0.0297364763
65.48,4.5019335747,0.0297503206
65.49,4.5029816628,0.0297641745
65.5,4.504029274,0.0297780252
65.51,4.5050778389,0.0297918919
65.52,4.506125927,0.0298057554
65.53,4.5071744919,0.0298196285
65.54,4.5082230568,0.0298335048
65.55,4.5092716217,0.0298473843
65.56,4.5103201866,0.0298612671
65.57,4.5113692284,0.0298751594
65.58,4.5124182701,0.0298890549
65.59,4.5134673119,0.0299029537
65.6,4.5145163536,0.0299168556
65.61,4.5155658722,0.0299307672
65.62,4.5166153908,0.029944682
65.63,4.5176649094,0.0299586
65.64,4.5187153816,0.0299725339
65.65,4.5197649002,0.0299864584
65.66,4.5208148956,0.0300003924
65.67,4.5218648911,0.0300143297
65.68,4.5229153633,0.0300282765
65.69,4.5239658356,0.0300422266
65.7,4.5250163078,0.0300561799
65.71,4.5260667801,0.0300701365
65.72,4.5271177292,0.0300841027
65.73,4.5281686783,0.030098072
65.74,4.5292196274,0.0301120447
65.75,4.5302710533,0.0301260269
65.76,4.5313224793,0.0301400123
65.77,4.5323739052,0.0301540011
65.78,4.5334253311,0.030167993
65.79,4.5344772339,0.0301819945
65.8,4.5355291367,0.0301959993
65.81,4.5365810394,0.0302100074
65.82,4.5376329422,0.0302240187
65.83,4.5386853218,0.0302380396
65.84,4.5397377014,0.0302520637
65.85,4.540790081,0.0302660911
65.86,4.5418424606,0.0302801217
65.87,4.5428953171,0.030294162
65.88,4.5439481735,0.0303082055
65.89,4.5450015068,0.0303222586
65.9,4.5460548401,0.030336315
65.91,4.5471076965,0.0303503683
65.92,4.5481610298,0.0303644312
65.93,4.5492143631,0.0303784974
65.94,4.5502681732,0.0303925731
65.95,4.5513219833,0.0304066522
65.96,4.5523757935,0.0304207345
65.97,4.5534300804,0.0304348264
65.98,4.5544838905,0.0304489152
65.99,4.5555381775,0.0304630137
66,4.5565924645,0.0304771154
66.01,4.5576472282,0.0304912268
66.02,4.558701992,0.0305053414
66.03,4.5597567558,0.0305194593
66.04,4.5608115196,0.0305335805
66.05,4.5618667603,0.0305477113
66.06,4.5629220009,0.0305618454
66.07,4.5639772415,0.0305759828
66.08,4.565032959,0.0305901298
66.09,4.5660886765,0.0306042801
66.1,4.5671439171,0.0306184272
66.11,4.5681996346,0.0306325841
66.12,4.5692558289,0.0306467506
66.13,4.5703115463,0.030660914
66.14,4.5713677406,0.030675087
66.15,4.5724244118,0.0306892697
66.16,4.5734806061,0.0307034493
66.17,4.5745372772,0.0307176386
66.18,4.5755939484,0.0307318312
66.19,4.5766510963,0.0307460334
66.2,4.5777077675,0.0307602325
66.21,4.5787649155,0.0307744413
66.22,4.5798220635,0.0307886534
66.23,4.5808796883,0.0308028752
66.24,4.5819373131,0.0308171002
66.25,4.5829949379,0.0308313286
66.26,4.5840530396,0.0308455666
66.27,4.5851101875,0.0308597951
66.28,4.5861682892,0.0308740397
66.29,4.5872263908,0.0308882876
66.3,4.5882849693,0.0309025453
66.31,4.589343071,0.0309167997
66.32,4.5904016495,0.0309310639
66.33,4.591460228,0.0309453314
66.34,4.5925192833,0.0309596086
66.35,4.5935783386,0.0309738891
66.36,4.594637394,0.0309881729
66.37,4.5956964493,0.03100246
66.38,4.5967555046,0.0310167503
66.39,4.5978150368,0.0310310504
66.4,4.5988745689,0.0310453538
66.41,4.5999345779,0.031059667
66.42,4.6009941101,0.031073977
66.43,4.6020541191,0.0310882967
66.44,4.603114605,0.0311026262
66.45,4.604174614,0.0311169525
66.46,4.605234623,0.0311312821
66.47,4.6062951088,0.0311456215
66.48,4.6073560715,0.0311599706
66.49,4.6084165573,0.0311743166
66.5,4.60947752,0.0311886723
66.51,4.6105384827,0.0312030313
66.52,4.6115994453,0.0312173937
66.53,4.6126608849,0.0312317658
66.54,4.6137223244,0.0312461412
66.55,4.6147837639,0.0312605199
66.56,4.6158452034,0.0312749019
66.57,4.6169071198,0.0312892937
66.58,4.6179690361,0.0313036888
66.59,4.6190309525,0.0313180873
66.6,4.6200933456,0.0313324954
66.61,4.6211557388,0.031346907
66.62,4.622218132,0.0313613218
66.63,4.6232805252,0.0313757399
66.64,4.6243433952,0.0313901678
66.65,4.6254057884,0.0314045926
66.66,4.6264691353,0.0314190336
66.67,4.6275320053,0.0314334715
66.68,4.6285953522,0.0314479192
66.69,4.629658699,0.0314623702
66.7,4.6307220459,0.0314768245
66.71,4.6317853928,0.0314912821
66.72,4.6328492165,0.0315057495
66.73,4.6339130402,0.0315202203
66.74,4.6349773407,0.0315347008
66.75,4.6360411644,0.0315491782
66.76,4.6371059418,0.0315636719
66.77,4.6381697655,0.031578156
66.78,4.6392345429,0.0315926564
66.79,4.6402988434,0.0316071536
66.8,4.6413636208,0.0316216606
66.81,4.6424283981,0.0316361709
66.82,4.6434936523,0.0316506911
66.83,4.6445589066,0.0316652146
66.84,4.6456241608,0.0316797414
66.85,4.646689415,0.0316942716
66.86,4.647755146,0.0317088116
66.87,4.6488208771,0.0317233549
66.88,4.6498866081,0.0317379016
66.89,4.650952816,0.0317524581
66.9,4.6520185471,0.0317670115
66.91,4.6530847549,0.0317815747
66.92,4.6541509628,0.0317961412
66.93,4.6552171707,0.0318107111
66.94,4.6562838554,0.0318252908
66.95,4.6573505402,0.0318398738
66.96,4.6584177017,0.0318544668
66.97,4.6594843864,0.0318690565
66.98,4.660551548,0.0318836561
66.99,4.6616191864,0.0318982656
67,4.662686348,0.0319128719
67.01,4.6637535095,0.0319274815
67.02,4.6648211479,0.0319421011
67.03,4.66588974,0.031956737
67.04,4.6669569016,0.0319713567
67.05,4.6680250168,0.0319859927
67.06,4.669093132,0.0320006322
67.07,4.6701612473,0.032015275
67.08,4.6712298393,0.0320299277
67.09,4.6722989082,0.0320445902
67.1,4.6733670235,0.0320592431
67.11,4.6744356155,0.0320739058
67.12,4.6755046845,0.0320885784
67.13,4.6765737534,0.0321032544
67.14,4.6776428223,0.0321179338
67.15,4.678712368,0.032132623
67.16,4.6797819138,0.0321473156
67.17,4.6808514595,0.0321620116
67.18,4.6819210053,0.0321767109
67.19,4.6829910278,0.0321914201
67.2,4.6840610504,0.0322061327
67.21,4.685131073,0.0322208487
67.22,4.6862010956,0.032235568
67.23,4.687271595,0.0322502973
67.24,4.6883420944,0.0322650299
67.25,4.6894125938,0.0322797658
67.26,4.6904835701,0.0322945117
67.27,4.6915540695,0.0323092544
67.28,4.6926255226,0.0323240136
67.29,4.6936964989,0.0323387696
67.3,4.694767952,0.0323535356
67.31,4.6958389282,0.0323682983
67.32,4.6969108582,0.0323830776
67.33,4.6979823113,0.0323978536
67.34,4.699054718,0.0324126462
67.35,4.7001261711,0.032427429
67.36,4.701198101,0.0324422218
67.37,4.7022705078,0.0324570245
67.38,4.7033429146,0.0324718306
67.39,4.7044157982,0.0324866466
67.4,4.7054877281,0.0325014529
67.41,4.7065606117,0.0325162757
67.42,4.7076334953,0.0325311018
67.43,4.7087063789,0.0325459314
67.44,4.7097792625,0.0325607643
67.45,4.7108530998,0.0325756138
67.46,4.7119259834,0.0325904535
67.47,4.7129998207,0.0326053098
67.48,4.7140731812,0.0326201629
67.49,4.7151470184,0.0326350259
67.5,4.7162208557,0.0326498923
67.51,4.7172951698,0.0326647688
67.52,4.7183690071,0.032679642
67.53,4.7194433212,0.0326945252
67.54,4.7205176354,0.0327094117
67.55,4.7215924263,0.0327243083
67.56,4.7226672173,0.0327392083
67.57,4.7237420082,0.0327541116
67.58,4.7248167992,0.0327690184
67.59,4.725892067,0.0327839352
67.6,4.7269673348,0.0327988553
67.61,4.7280426025,0.0328137789
67.62,4.7291178703,0.0328287058
67.63,4.730193615,0.0328436428
67.64,4.7312693596,0.0328585831
67.65,4.7323451042,0.0328735269
67.66,4.7334213257,0.0328884807
67.67,4.7344975472,0.0329034378
67.68,4.7355742455,0.032918405
67.69,4.7366504669,0.032933369
67.7,4.7377266884,0.0329483364
67.71,4.7388033867,0.0329633138
67.72,4.739880085,0.0329782946
67.73,4.7409567833,0.0329932789
67.74,4.7420339584,0.0330082731
67.75,4.7431111336,0.0330232708
67.76,4.7441887856,0.0330382785
67.77,4.7452659607,0.033053283
67.78,4.7463436127,0.0330682975
67.79,4.7474212647,0.0330833155
67.8,4.7484993935,0.0330983435
67.81,4.7495770454,0.0331133682
67.82,4.7506551743,0.0331284031
67.83,4.7517333031,0.0331434413
67.84,4.7528119087,0.0331584896
67.85,4.7538905144,0.0331735413
67.86,4.75496912,0.0331885965
67.87,4.7560477257,0.033203655
67.88,4.7571268082,0.0332187236
67.89,4.7582058907,0.0332337957
67.9,4.7592849731,0.0332488711
67.91,4.7603645325,0.0332639567
67.92,4.761443615,0.033279039
67.93,4.7625231743,0.0332941314
67.94,4.7636027336,0.0333092272
67.95,4.7646827698,0.0333243331
67.96,4.7657628059,0.0333394424
67.97,4.7668433189,0.0333545618
67.98,4.7679228783,0.0333696713
67.99,4.7690033913,0.0333847976
68,4.7700839043,0.0333999273
68.01,4.7711644173,0.0334150604
68.02,4.7722458839,0.0334302103
68.03,4.7733263969,0.0334453503
68.04,4.7744073868,0.0334605004
68.05,4.7754888535,0.0334756606
68.06,4.7765698433,0.0334908176
68.07,4.77765131,0.0335059846
68.08,4.7787327766,0.0335211552
68.09,4.7798142433,0.0335363291
68.1,4.7808961868,0.0335515132
68.11,4.7819781303,0.0335667007
68.12,4.7830600739,0.0335818916
68.13,4.7841424942,0.0335970927
68.14,4.7852249146,0.0336122972
68.15,4.7863078117,0.0336275119
68.16,4.7873897553,0.0336427166
68.17,4.7884726524,0.0336579381
68.18,4.7895555496,0.0336731631
68.19,4.7906384468,0.0336883915
68.2,4.7917218208,0.0337036301
68.21,4.792804718,0.0337188654
68.22,4.793888092,0.0337341109
68.23,4.7949719429,0.0337493665
68.24,4.7960553169,0.0337646189
68.25,4.7971391678,0.0337798814
68.26,4.7982230187,0.0337951474
68.27,4.7993073463,0.0338104235
68.28,4.800391674,0.0338257031
68.29,4.8014760017,0.0338409861
68.3,4.8025603294,0.0338562726
68.31,4.803645134,0.0338715693
68.32,4.8047294617,0.0338868627
68.33,4.805814743,0.033902173
68.34,4.8068995476,0.03391748
68.35,4.807984829,0.0339327972
68.36,4.8090705872,0.0339481246
68.37,4.8101553917,0.033963442
68.38,4.8112406731,0.0339787696
68.39,4.8123264313,0.0339941074
68.4,4.8134121895,0.0340094487
68.41,4.8144984245,0.0340248001
68.42,4.8155841827,0.0340401483
68.43,4.8166704178,0.0340555067
68.44,4.8177566528,0.0340708685
68.45,4.8188433647,0.0340862405
68.46,4.8199300766,0.0341016161
68.47,4.8210167885,0.034116995
68.48,4.8221035004,0.0341323775
68.49,4.8231906891,0.0341477702
68.5,4.824277401,0.0341631595
68.51,4.8253650665,0.0341785659
